id,carat,cut,color,clarity,depth,table,x,y,z,price
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
21183,0.68,Good,G,VS1,59.1,60.8,5.8,5.74,3.41,2367
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
142909,1.56,Very Good,D,SI1,62.1,59.0,7.41,7.44,4.62,13869
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
188310,0.9,Good,G,SI1,63.8,59.0,6.12,6.07,3.9,3734
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
178960,2.2,Ideal,H,SI2,60.7,56.0,8.42,8.48,5.12,17442
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
