id,carat,cut,color,clarity,depth,table,x,y,z,price
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
64160,1.58,Ideal,F,VS2,61.6,56.6,7.47,7.53,4.62,14220
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
185536,0.7,Good,F,VVS1,63.4,56.0,5.62,5.66,3.57,3475
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
149226,0.41,Ideal,F,VS1,62.6,55.0,4.69,4.73,2.95,1007
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
